Prod Type,Series,Operation Name,Prod Line,Job Name,Job Type,Part Number,Vendor PN,Release Date,First Operation Date,Close Date,Lead Time,DueDate,Gross Qty,Scrap Qty,Complete Qty
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G16N08604,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,7/3/2026 1:32,7/7/2026 17:17,7/19/2026 20:43,12.1,7/16/2026 0:00,11664,1279,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G16N08605,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,7/3/2026 1:32,7/7/2026 17:20,7/19/2026 18:38,12,7/16/2026 0:00,11373,1373,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G16N08613,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,7/3/2026 1:33,7/6/2026 3:34,7/20/2026 3:17,14,7/16/2026 0:00,11664,2099,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G16N08614,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,7/3/2026 1:33,7/6/2026 3:34,7/19/2026 21:27,13.8,7/16/2026 0:00,11656,2644,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G16N08618,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,7/3/2026 1:33,7/6/2026 18:14,7/18/2026 21:55,12.1,7/16/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G16N08619,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,7/3/2026 1:33,7/6/2026 20:16,7/19/2026 3:19,12.3,7/16/2026 0:00,11664,2728,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G16N08624,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,7/3/2026 1:34,7/5/2026 19:59,7/15/2026 14:36,9.8,7/16/2026 0:00,11664,1712,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G16N08625,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,7/3/2026 1:34,7/5/2026 19:59,7/15/2026 22:23,10.1,7/16/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G16N08626,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,7/3/2026 1:34,7/5/2026 19:58,7/15/2026 22:24,10.1,7/16/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G16N08627,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,7/3/2026 1:34,7/6/2026 9:41,7/16/2026 22:32,10.5,7/16/2026 0:00,11664,4129,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G16N08628,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,7/3/2026 1:34,7/6/2026 9:41,7/16/2026 10:36,10,7/16/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G16N08629,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,7/3/2026 1:34,7/6/2026 9:41,7/16/2026 6:39,9.9,7/16/2026 0:00,11664,4397,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G16N08630,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,7/3/2026 1:35,7/5/2026 12:17,7/15/2026 11:27,10,7/16/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G16N08631,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,7/3/2026 1:35,7/5/2026 12:16,7/15/2026 18:32,10.3,7/16/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G16N08632,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,7/3/2026 1:35,7/5/2026 12:17,7/15/2026 13:37,10,7/16/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G16N08633,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,7/3/2026 1:35,7/8/2026 22:18,7/18/2026 11:19,9.5,7/16/2026 0:00,11664,2769,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G16N08634,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,7/3/2026 1:35,7/10/2026 5:20,7/18/2026 19:37,8.6,7/16/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G16N08635,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,7/3/2026 1:35,7/9/2026 16:05,7/18/2026 11:19,8.8,7/16/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08704,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/3/2026 7:30,7/10/2026 7:46,7/19/2026 7:18,9,7/17/2026 0:00,11664,998,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08705,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/3/2026 7:30,7/10/2026 10:19,7/18/2026 23:13,8.5,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08706,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/3/2026 7:30,7/10/2026 14:06,7/20/2026 3:20,9.5,7/17/2026 0:00,11664,715,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08707,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/3/2026 7:31,7/8/2026 0:34,7/18/2026 3:55,10.1,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08708,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/3/2026 7:31,7/8/2026 0:34,7/18/2026 15:32,10.6,7/17/2026 0:00,11664,961,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08709,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/3/2026 7:31,7/8/2026 2:07,7/17/2026 2:45,9,7/17/2026 0:00,11664,767,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08710,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/3/2026 7:31,7/9/2026 18:20,7/18/2026 15:29,8.9,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08711,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/3/2026 7:31,7/9/2026 17:11,7/18/2026 23:08,9.3,7/17/2026 0:00,11664,982,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08712,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/3/2026 7:31,7/9/2026 17:12,7/18/2026 8:46,8.6,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08713,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/3/2026 7:31,7/9/2026 4:09,7/18/2026 7:52,9.1,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08714,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/3/2026 7:31,7/9/2026 6:16,7/18/2026 7:25,9,7/17/2026 0:00,11664,966,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08715,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/3/2026 7:31,7/9/2026 7:22,7/18/2026 7:07,9,7/17/2026 0:00,11584,1584,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08716,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/3/2026 7:32,7/10/2026 0:35,7/19/2026 11:21,9.5,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08717,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/3/2026 7:32,7/10/2026 4:17,7/19/2026 8:23,9.2,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08718,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,7/3/2026 7:32,7/10/2026 4:17,7/19/2026 11:15,9.3,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08719,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:32,7/9/2026 5:44,7/17/2026 23:14,8.8,7/17/2026 0:00,11664,785,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08720,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:32,7/9/2026 7:22,7/18/2026 7:47,9,7/17/2026 0:00,11664,2280,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08721,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:32,7/9/2026 9:53,7/18/2026 10:15,9,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08722,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:32,7/8/2026 18:32,7/17/2026 17:43,9,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08723,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:32,7/8/2026 20:10,7/18/2026 7:05,9.5,7/17/2026 0:00,11664,1011,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08724,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:32,7/9/2026 1:26,7/18/2026 10:41,9.4,7/17/2026 0:00,11624,1476,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08725,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:33,7/7/2026 20:06,7/16/2026 23:15,9.1,7/17/2026 0:00,11664,1544,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08726,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:33,7/8/2026 0:35,7/16/2026 20:27,8.8,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08727,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:33,7/8/2026 0:35,7/18/2026 16:44,10.7,7/17/2026 0:00,11618,2316,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08728,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:33,7/8/2026 2:07,7/17/2026 17:32,9.6,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08729,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:33,7/8/2026 13:59,7/18/2026 18:19,10.2,7/17/2026 0:00,11664,1443,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08730,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:33,7/8/2026 16:02,7/18/2026 16:44,10,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08731,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:33,7/8/2026 13:23,7/18/2026 16:39,10.1,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08732,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:33,7/8/2026 13:23,7/18/2026 3:46,9.6,7/17/2026 0:00,11664,2146,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08733,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:33,7/8/2026 13:23,7/17/2026 20:24,9.3,7/17/2026 0:00,11644,1644,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08734,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:34,7/8/2026 17:36,7/18/2026 15:18,9.9,7/17/2026 0:00,11664,1008,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08735,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:34,7/8/2026 18:57,7/17/2026 20:25,9.1,7/17/2026 0:00,11664,673,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08736,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:34,7/8/2026 18:47,7/18/2026 3:44,9.4,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08737,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:34,7/8/2026 3:10,7/17/2026 22:27,9.8,7/17/2026 0:00,11664,857,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08738,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:34,7/8/2026 3:10,7/18/2026 15:30,10.5,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08739,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:34,7/8/2026 3:11,7/18/2026 18:19,10.6,7/17/2026 0:00,11626,1626,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08740,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:34,7/8/2026 9:21,7/16/2026 22:23,8.5,7/17/2026 0:00,11664,2090,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08741,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:34,7/8/2026 12:54,7/18/2026 3:38,9.6,7/17/2026 0:00,11664,2095,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08742,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,7/3/2026 7:34,7/8/2026 13:38,7/19/2026 3:28,10.6,7/17/2026 0:00,11081,1081,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08743,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,7/3/2026 7:34,7/8/2026 2:50,7/18/2026 3:40,10,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08744,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,7/3/2026 7:35,7/8/2026 2:50,7/18/2026 15:28,10.5,7/17/2026 0:00,11664,1045,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08745,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,7/3/2026 7:35,7/8/2026 2:51,7/17/2026 21:17,9.8,7/17/2026 0:00,11656,2453,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08746,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,7/3/2026 7:35,7/9/2026 16:16,7/19/2026 18:53,10.1,7/17/2026 0:00,11664,318,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08747,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,7/3/2026 7:35,7/9/2026 17:22,7/19/2026 22:45,10.2,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08749,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,7/3/2026 7:35,7/8/2026 14:00,7/17/2026 23:15,9.4,7/17/2026 0:00,11664,1254,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08750,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,7/3/2026 7:35,7/8/2026 13:37,7/17/2026 20:22,9.3,7/17/2026 0:00,11664,798,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08751,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,7/3/2026 7:35,7/8/2026 13:37,7/18/2026 3:46,9.6,7/17/2026 0:00,11615,1615,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08752,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,7/3/2026 7:35,7/8/2026 1:26,7/18/2026 16:43,10.6,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08753,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,7/3/2026 7:36,7/8/2026 1:26,7/17/2026 7:51,9.3,7/17/2026 0:00,11664,785,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08754,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,7/3/2026 7:36,7/8/2026 1:26,7/18/2026 7:13,10.3,7/17/2026 0:00,11650,1650,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08758,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,7/3/2026 7:36,7/8/2026 12:53,7/18/2026 15:17,10.1,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08759,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,7/3/2026 7:36,7/8/2026 14:17,7/18/2026 7:19,9.7,7/17/2026 0:00,11664,964,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08760,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,7/3/2026 7:36,7/8/2026 13:39,7/18/2026 10:22,9.9,7/17/2026 0:00,11664,2617,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08761,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,7/3/2026 7:36,7/6/2026 20:15,7/15/2026 11:23,8.6,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08762,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,7/3/2026 7:37,7/6/2026 20:15,7/15/2026 9:51,8.5,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08763,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,7/3/2026 7:37,7/6/2026 20:15,7/16/2026 11:14,9.6,7/17/2026 0:00,11661,1071,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08764,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,7/3/2026 7:37,7/6/2026 7:46,7/15/2026 21:27,9.6,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08765,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,7/3/2026 7:37,7/6/2026 7:46,7/16/2026 6:15,10,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08766,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,7/3/2026 7:37,7/6/2026 7:46,7/15/2026 21:29,9.6,7/17/2026 0:00,11565,1565,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08767,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,7/3/2026 7:37,7/7/2026 22:51,7/15/2026 21:25,8,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08768,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,7/3/2026 7:37,7/7/2026 21:07,7/15/2026 21:28,8,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08769,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,7/3/2026 7:37,7/7/2026 21:07,7/16/2026 6:42,8.4,7/17/2026 0:00,11577,656,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08771,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/3/2026 7:37,7/6/2026 20:19,7/15/2026 14:33,8.8,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08772,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/3/2026 7:38,7/7/2026 1:05,7/16/2026 21:33,9.8,7/17/2026 0:00,11658,1658,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08773,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/3/2026 7:38,7/7/2026 1:29,7/15/2026 11:25,8.4,7/17/2026 0:00,11664,1511,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08776,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/3/2026 7:38,7/7/2026 17:15,7/15/2026 22:20,8.2,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08777,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/3/2026 7:38,7/7/2026 17:15,7/15/2026 7:40,7.6,7/17/2026 0:00,11664,2419,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08778,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/3/2026 7:38,7/7/2026 18:28,7/15/2026 21:27,8.1,7/17/2026 0:00,11582,1582,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08779,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/3/2026 7:38,7/7/2026 17:14,7/15/2026 18:34,8,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08780,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/3/2026 7:38,7/7/2026 17:15,7/15/2026 17:25,8,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08782,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/3/2026 7:39,7/7/2026 1:04,7/16/2026 19:57,9.8,7/17/2026 0:00,11664,1182,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08783,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/3/2026 7:39,7/7/2026 1:04,7/15/2026 6:16,8.2,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08784,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/3/2026 7:39,7/7/2026 4:51,7/16/2026 21:33,9.7,7/17/2026 0:00,11598,1941,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08785,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/3/2026 7:39,7/6/2026 12:36,7/15/2026 18:33,9.3,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08786,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/3/2026 7:39,7/7/2026 4:50,7/16/2026 10:39,9.3,7/17/2026 0:00,11664,2810,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08787,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/3/2026 7:39,7/7/2026 4:50,7/16/2026 6:35,9.1,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08788,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/3/2026 7:39,7/8/2026 15:27,7/16/2026 21:32,8.3,7/17/2026 0:00,11664,842,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08789,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/3/2026 7:39,7/8/2026 17:08,7/16/2026 19:56,8.1,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08790,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,7/3/2026 7:39,7/8/2026 18:58,7/17/2026 8:53,8.6,7/17/2026 0:00,11588,704,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08792,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:40,7/7/2026 22:42,7/16/2026 6:31,8.3,7/17/2026 0:00,11664,786,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08793,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:40,7/7/2026 22:42,7/16/2026 19:52,8.9,7/17/2026 0:00,11520,756,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08795,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:40,7/7/2026 22:42,7/15/2026 21:28,8,7/17/2026 0:00,11664,1091,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08796,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:40,7/7/2026 22:42,7/17/2026 10:39,9.5,7/17/2026 0:00,11530,2560,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08797,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:40,7/6/2026 2:09,7/14/2026 10:00,8.3,7/17/2026 0:00,11664,946,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08798,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:40,7/6/2026 2:11,7/15/2026 18:32,9.7,7/17/2026 0:00,11664,2910,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08799,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:40,7/6/2026 2:11,7/16/2026 10:41,10.3,7/17/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G17N08800,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,7/3/2026 7:41,7/6/2026 3:45,7/15/2026 18:35,9.6,7/17/2026 0:00,11664,3237,10000
